procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  3 150200 31337832   1852 110840    0    0    31    24    0    0  1  0 99  0  0
 2  1 150200 31272604   2072 131140    0    0 10072     6 1193 1742  4  0 86 10  0
 3  0 150200 31203272   2152 149592    0    0  9334     0 1278 1825  7  0 88  4  0
 1  0 150200 31059712   2184 166180    0    0  8092     0 2358 4713  9  1 88  3  0
 0  4 150200 30816600   2356 195176    0    0 14750     0 3346 6296  8  1 78 13  0
 4 11 150200 27689600   2504 290584    0    0 47394   404 4148 4623 55  6 28 11  0
 3 12 150200 25332608   2616 413148    0    0 61752    98 2055 3045 26  4 55 15  0
 4 11 150200 24780436   2752 555596    0    0 70754     0 1918 2705 30  1 49 19  0
19 11 150200 24553392   2900 703764    0    0 74460     0 1889 2619 28  1 52 19  0
10 12 150200 24304192   3056 853716    0    0 74782     0 1914 2712 33  1 51 15  0
 4 12 150200 24023100   3176 979768    0    0 62524     0 1968 2618 32  1 56 12  0
 3 11 150200 23521048   3308 1113924    0    0 67186     0 1957 2737 32  1 54 13  0
 3 13 150200 23383524   3452 1247164    0    0 66560     8 1877 2745 25  1 50 25  0
 3 12 150200 22276676   3612 1419516    0    0 85870    22 2690 3586 31  2 46 21  0
 4 10 150200 21916240   3760 1560324    0    0 70240     2 2232 2931 37  1 40 21  0
10  7 150200 21683120   3896 1693708    0    0 66756     0 2924 3843 57  1 27 15  0
10  0 150200 21401864   3980 1788636    0    0 47226    38 3671 4571 75  3 18  5  0
10  0 150200 21265076   3980 1794236    0    0  2688     0 5713 5644 81  2 17  0  0
11  0 150200 21191872   3984 1796276    0    0  1026    12 3608 5115 87  2 11  0  0
12  0 150200 21166716   4036 1809768    0    0  7016    42 4118 5549 89  2  9  0  0
13  0 150200 21069856   4120 1887252    0    0 38678     0 3907 5252 94  2  4  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  7 150200 20947924   4276 1989088    0    0 50740     0 4520 5564 89  2  7  2  0
12  9 150200 20777268   4440 2145692    0    0 78322     0 3809 5002 60  2 27 11  0
 5  9 150200 20589616   4592 2294324    0    0 74008     6 2586 3592 44  1 44 11  0
 4 11 150200 20400904   4768 2444424    0    0 74844     0 2563 3016 36  1 53 10  0
 5 11 150200 20197792   4912 2592344    0    0 73932     0 2861 2912 35  1 51 14  0
 9 12 150200 19983272   5068 2732336    0    0 70250     0 3092 3842 56  1 33 10  0
 8 10 150200 19765544   5216 2869728    0    0 68272   116 3211 4026 62  2 26 10  0
 9  7 150200 19574948   5360 3016836    0    0 73648     0 3159 4105 65  1 23 11  0
10  2 150200 19353996   5484 3155720    0    0 69030     0 3924 4211 74  2 18  5  0
 9  0 150200 19071756   5620 3291228    0    0 67628     0 3631 4420 73  2 22  4  0
 8  0 150200 18907884   5708 3381244    0    0 45100    26 3480 4661 73  2 24  1  0
 9  0 150200 18840196   5720 3398072    0    0  8198     0 3097 4617 72  2 26  0  0
 7  0 150200 18812692   5720 3398064    0    0     0    40 3244 4629 72  2 27  0  0
 6  0 150200 18804168   5720 3398064    0    0     0     0 2324 3942 47  1 52  0  0
 3  0 150200 18803812   5728 3398064    0    0     0    54 1618 2819 27  0 72  0  0
 0  0 150200 18804084   5728 3398056    0    0     0     0  896 1517  5  0 95  0  0
 0  0 150200 18802984   5740 3399068    0    0   518     0  726 1244  0  0 100  0  0
 0  0 150200 18803396   5740 3399076    0    0     0     0  685 1207  0  0 100  0  0
 1  0 150200 18802660   5748 3400380    0    0   772     0  680 1194  0  0 99  0  0
 0  0 150200 18802676   5748 3400616    0    0     0     0  653 1184  0  0 100  0  0
12  0 150200 18684056   5760 3403148    0    0  1218     6 3639 5018 53  1 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 18481448   5768 3403148    0    0     0   106 8970 5490 88  4  8  0  0
10  0 150200 18293712   5784 3414372    0    0  5640     0 7749 7243 77  2 21  0  0
11  0 150200 18202572   5836 3464336    0    0 25114     0 5847 6472 85  3 13  0  0
17  0 150200 17973280   5904 3529668    0    0 32680     0 4480 5130 93  2  5  0  0
15  0 150200 17859084   5956 3583480    0    0 26906     0 7479 4790 92  3  5  0  0
11  0 150200 17680268   6020 3650356    0    0 33186     0 8245 4961 90  3  6  0  0
12  0 150200 17503816   6104 3737564    0    0 43562    32 6684 6475 90  2  7  0  0
12  0 150200 17378080   6208 3843424    0    0 52788     0 3798 5086 98  2  0  0  0
11  0 150200 17276400   6308 3944048    0    0 50224    36 3610 5085 95  2  3  0  0
 7  0 150200 17223948   6356 3995648    0    0 26008    82 3416 4730 75  1 24  0  0
 2  0 150200 17187012   6392 4032516    0    0 18194     0 2065 2991 27  1 72  0  0
 0  0 150200 17161360   6416 4058084    0    0 12684     0 1033 1622  6  0 93  0  0
 0  0 150200 17161672   6416 4058084    0    0     0     0  704 1247  0  0 100  0  0
 0  0 150200 17161720   6416 4058088    0    0     0     0  689 1240  0  0 100  0  0
 0  0 150200 17161712   6416 4058088    0    0     0     2  724 1324  0  0 100  0  0
 1  0 150200 17162092   6416 4058076    0    0     0     0  662 1238  0  0 100  0  0
 0  0 150200 17162232   6424 4058076    0    0     0    54  674 1254  0  0 100  0  0
 0  0 150200 17162232   6424 4058072    0    0     0     0  677 1227  0  0 100  0  0
 0  0 150200 17159008   6424 4058072    0    0     0     0  663 1202  0  0 99  0  0
 0  1 150200 17158900   7176 4058280    0    0   376     0  905 1501  1  0 96  3  0
 1  1 150200 17154420   8936 4061384    0    0   880     0 1246 1895  1  0 91  8  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 17156668   9192 4061644    0    0   128     0  767 1360  0  0 98  1  0
 0  0 150200 17156684   9192 4062148    0    0   256     0  663 1225  0  0 100  0  0
 0  0 150200 17156784   9192 4062148    0    0     0     0  663 1209  0  0 100  0  0
 1  0 150200 17156644   9200 4062132    0    0     0    34  679 1234  0  0 100  0  0
 2  0 150200 17155984   9208 4062564    0    0   394     0 1811 3054  4  0 96  0  0
 0  0 150200 17118336   9208 4063132    0    0     0    36 8037 5431 11  1 88  0  0
10  0 150200 17091916   9212 4064004    0    0   500     0 8029 5927 17  0 82  0  0
11  0 150200 16935312   9224 4074372    0    0  5126     0 7681 8536 83  2 14  0  0
12  0 150200 16876784   9236 4084712    0    0  5126     0 4795 5514 93  2  5  0  0
13  0 150200 16795292   9244 4094384    0    0  5124     0 4803 5473 96  2  2  0  0
12  0 150200 16739376   9256 4106020    0    0  5768    12 4468 4985 95  2  3  0  0
10  0 150200 16670952   9272 4115712    0    0  4612   120 4214 4834 95  2  3  0  0
12  0 150200 16560352   9284 4124588    0    0  4614     0 4014 4796 92  2  6  0  0
15  0 150200 16519052   9292 4134772    0    0  4868     6 3822 4842 95  2  4  0  0
13  0 150200 16479248   9300 4144092    0    0  4612     0 4108 4761 95  1  3  0  0
18  0 150200 16442784   9308 4152756    0    0  4356     0 7011 4511 95  2  3  0  0
16  0 150200 16397044   9316 4159068    0    0  3332     0 7772 4520 95  2  2  0  0
15  0 150200 16304028   9324 4167636    0    0  4100     0 5744 4481 95  3  2  0  0
17  0 150200 16189576   9336 4176352    0    0  4356     0 6172 4566 95  2  3  0  0
18  0 150200 16172952   9356 4182116    0    0  2818    70 9584 4257 93  3  3  0  0
10  0 150200 16091740   9388 4192384    0    0  5126    34 12551 5562 79  3 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  0 150200 16033336   9392 4194620    0    0  1152     0 7402 4806 49  1 50  0  0
 4  0 150200 15957148   9396 4195500    0    0   512     0 2742 3839 34  1 65  0  0
 4  0 150200 15952848   9404 4197548    0    0  1028    24 1756 3084 32  1 67  0  0
 4  0 150200 15889896   9404 4199168    0    0   768     0 1903 3152 35  1 64  0  0
 4  0 150200 15858516   9404 4201140    0    0  1024     0 2071 3076 37  1 62  0  0
 3  0 150200 15809188   9416 4203176    0    0  1026    78 2758 3082 33  1 66  0  0
 1  0 150200 15806468   9428 4205844    0    0  1280     0 1409 2045 14  0 86  0  0
 2  0 150200 15804104   9432 4207904    0    0  1026    44 1225 1824  8  0 91  0  0
 0  0 150200 15801888   9436 4209944    0    0  1024     0 1096 1664  7  0 93  0  0
 0  0 150200 15799648   9440 4212516    0    0  1282     0  649 1160  0  0 100  0  0
 1  0 150200 15798424   9440 4214568    0    0  1024     0  801 1218  0  0 100  0  0
 0  0 150200 15796308   9444 4216620    0    0  1026     0  641 1142  0  0 100  0  0
 0  0 150200 15794076   9444 4218672    0    0  1024     0  581 1102  0  0 100  0  0
 0  0 150200 15792496   9456 4220644    0    0  1026    68  634 1172  0  0 99  0  0
 8  0 150200 15751796   9460 4222816    0    0  1036     0 6374 4774 42  2 57  0  0
10  0 150200 15646768   9464 4224872    0    0  1026     0 13535 10430 65  4 31  0  0
